,Dom_Health_Exp_%_GDP,Edu_Exp_%_GDP,Mil_Exp_%_GDP,R&D_Exp_%_GDP,Total,
Constant Global - Balanced,5.00,5.00,5.00,5.00,20.00,
Constant Global - Health_1,7.00,4.33,4.33,4.33,20.00,
Constant Global - Health_2,10.00,3.33,3.33,3.33,20.00,
Constant Global - Health_3,15.00,1.67,1.67,1.67,20.00,
Constant Global - Education_1,4.33,7.00,4.33,4.33,20.00,
Constant Global - Education_2,3.33,10.00,3.33,3.33,20.00,
Constant Global - Education_3,1.67,15.00,1.67,1.67,20.00,
Constant Global - Military_1,4.33,4.33,7.00,4.33,20.00,
Constant Global - Military_2,3.33,3.33,10.00,3.33,20.00,
Constant Global - Military_3,1.67,1.67,15.00,1.67,20.00,
Constant Global - R&D_1,4.33,4.33,4.33,7.00,20.00,
Constant Global - R&D_2,3.33,3.33,3.33,10.00,20.00,
Constant Global - R&D_3,1.67,1.67,1.67,15.00,20.00,
Changing Global_1 - Balanced,2.00,2.00,2.00,2.00,8.00,
Changing Global_2 - Balanced,7.00,7.00,7.00,7.00,28.00,
Changing Global_3 - Balanced,10.00,10.00,10.00,10.00,40.00,
Changing Global_1 - Health,5.00,1.00,1.00,1.00,8.00,
Changing Global_2 - Health,17.50,3.50,3.50,3.50,28.00,
Changing Global_3 - Health,25.00,5.00,5.00,5.00,40.00,
Changing Global_1 - Education,1.00,5.00,1.00,1.00,8.00,
Changing Global_2 - Education,3.50,17.50,3.50,3.50,28.00,
Changing Global_3 - Education,5.00,25.00,5.00,5.00,40.00,
Changing Global_1 - Military,1.00,1.00,5.00,1.00,8.00,
Changing Global_2 - Military,3.50,3.50,17.50,3.50,28.00,
Changing Global_3 - Military,5.00,5.00,25.00,5.00,40.00,
Changing Global_1 - R&D,1.00,1.00,1.00,5.00,8.00,
Changing Global_2 - R&D,3.50,3.50,3.50,17.50,28.00,
Changing Global_3 - R&D,5.00,5.00,5.00,25.00,40.00,
